#Latitude, Longitude, Value
   90.000    0.000 2.5708178711e+02
   90.000    2.500 2.5708178711e+02
   90.000    5.000 2.5708178711e+02
   90.000    7.500 2.5708178711e+02
   90.000   10.000 2.5708178711e+02
   90.000   12.500 2.5708178711e+02
   90.000   15.000 2.5708178711e+02
   90.000   17.500 2.5708178711e+02
   90.000   20.000 2.5708178711e+02
   90.000   22.500 2.5708178711e+02
   90.000   25.000 2.5708178711e+02
   90.000   27.500 2.5708178711e+02
   90.000   30.000 2.5708178711e+02
   90.000   32.500 2.5708178711e+02
   90.000   35.000 2.5708178711e+02
   90.000   37.500 2.5708178711e+02
   90.000   40.000 2.5708178711e+02
   90.000   42.500 2.5708178711e+02
   90.000   45.000 2.5708178711e+02
   90.000   47.500 2.5708178711e+02
   90.000   50.000 2.5708178711e+02
   90.000   52.500 2.5708178711e+02
   90.000   55.000 2.5708178711e+02
   90.000   57.500 2.5708178711e+02
   90.000   60.000 2.5708178711e+02
   90.000   62.500 2.5708178711e+02
   90.000   65.000 2.5708178711e+02
   90.000   67.500 2.5708178711e+02
   90.000   70.000 2.5708178711e+02
   90.000   72.500 2.5708178711e+02
   90.000   75.000 2.5708178711e+02
   90.000   77.500 2.5708178711e+02
   90.000   80.000 2.5708178711e+02
   90.000   82.500 2.5708178711e+02
   90.000   85.000 2.5708178711e+02
   90.000   87.500 2.5708178711e+02
   90.000   90.000 2.5708178711e+02
   90.000   92.500 2.5708178711e+02
   90.000   95.000 2.5708178711e+02
   90.000   97.500 2.5708178711e+02
   90.000  100.000 2.5708178711e+02
   90.000  102.500 2.5708178711e+02
   90.000  105.000 2.5708178711e+02
   90.000  107.500 2.5708178711e+02
   90.000  110.000 2.5708178711e+02
   90.000  112.500 2.5708178711e+02
   90.000  115.000 2.5708178711e+02
   90.000  117.500 2.5708178711e+02
   90.000  120.000 2.5708178711e+02
   90.000  122.500 2.5708178711e+02
   90.000  125.000 2.5708178711e+02
   90.000  127.500 2.5708178711e+02
   90.000  130.000 2.5708178711e+02
   90.000  132.500 2.5708178711e+02
   90.000  135.000 2.5708178711e+02
   90.000  137.500 2.5708178711e+02
   90.000  140.000 2.5708178711e+02
   90.000  142.500 2.5708178711e+02
   90.000  145.000 2.5708178711e+02
   90.000  147.500 2.5708178711e+02
   90.000  150.000 2.5708178711e+02
   90.000  152.500 2.5708178711e+02
   90.000  155.000 2.5708178711e+02
   90.000  157.500 2.5708178711e+02
   90.000  160.000 2.5708178711e+02
   90.000  162.500 2.5708178711e+02
   90.000  165.000 2.5708178711e+02
   90.000  167.500 2.5708178711e+02
   90.000  170.000 2.5708178711e+02
   90.000  172.500 2.5708178711e+02
   90.000  175.000 2.5708178711e+02
   90.000  177.500 2.5708178711e+02
   90.000  180.000 2.5708178711e+02
   90.000  182.500 2.5708178711e+02
   90.000  185.000 2.5708178711e+02
   90.000  187.500 2.5708178711e+02
   90.000  190.000 2.5708178711e+02
   90.000  192.500 2.5708178711e+02
   90.000  195.000 2.5708178711e+02
   90.000  197.500 2.5708178711e+02
   90.000  200.000 2.5708178711e+02
   90.000  202.500 2.5708178711e+02
   90.000  205.000 2.5708178711e+02
   90.000  207.500 2.5708178711e+02
   90.000  210.000 2.5708178711e+02
   90.000  212.500 2.5708178711e+02
   90.000  215.000 2.5708178711e+02
   90.000  217.500 2.5708178711e+02
   90.000  220.000 2.5708178711e+02
   90.000  222.500 2.5708178711e+02
   90.000  225.000 2.5708178711e+02
   90.000  227.500 2.5708178711e+02
   90.000  230.000 2.5708178711e+02
   90.000  232.500 2.5708178711e+02
   90.000  235.000 2.5708178711e+02
   90.000  237.500 2.5708178711e+02
   90.000  240.000 2.5708178711e+02
   90.000  242.500 2.5708178711e+02
   90.000  245.000 2.5708178711e+02
   90.000  247.500 2.5708178711e+02
   90.000  250.000 2.5708178711e+02
   90.000  252.500 2.5708178711e+02
   90.000  255.000 2.5708178711e+02
   90.000  257.500 2.5708178711e+02
   90.000  260.000 2.5708178711e+02
   90.000  262.500 2.5708178711e+02
   90.000  265.000 2.5708178711e+02
   90.000  267.500 2.5708178711e+02
   90.000  270.000 2.5708178711e+02
   90.000  272.500 2.5708178711e+02
   90.000  275.000 2.5708178711e+02
   90.000  277.500 2.5708178711e+02
   90.000  280.000 2.5708178711e+02
   90.000  282.500 2.5708178711e+02
   90.000  285.000 2.5708178711e+02
   90.000  287.500 2.5708178711e+02
   90.000  290.000 2.5708178711e+02
   90.000  292.500 2.5708178711e+02
   90.000  295.000 2.5708178711e+02
   90.000  297.500 2.5708178711e+02
   90.000  300.000 2.5708178711e+02
   90.000  302.500 2.5708178711e+02
   90.000  305.000 2.5708178711e+02
   90.000  307.500 2.5708178711e+02
   90.000  310.000 2.5708178711e+02
   90.000  312.500 2.5708178711e+02
   90.000  315.000 2.5708178711e+02
   90.000  317.500 2.5708178711e+02
   90.000  320.000 2.5708178711e+02
   90.000  322.500 2.5708178711e+02
   90.000  325.000 2.5708178711e+02
   90.000  327.500 2.5708178711e+02
   90.000  330.000 2.5708178711e+02
   90.000  332.500 2.5708178711e+02
   90.000  335.000 2.5708178711e+02
   90.000  337.500 2.5708178711e+02
   90.000  340.000 2.5708178711e+02
   90.000  342.500 2.5708178711e+02
   90.000  345.000 2.5708178711e+02
   90.000  347.500 2.5708178711e+02
   90.000  350.000 2.5708178711e+02
   90.000  352.500 2.5708178711e+02
   90.000  355.000 2.5708178711e+02
   90.000  357.500 2.5708178711e+02
   87.500    0.000 2.5912475586e+02
   87.500    2.500 2.5938647461e+02
   87.500    5.000 2.5964331055e+02
   87.500    7.500 2.5989526367e+02
   87.500   10.000 2.6013940430e+02
   87.500   12.500 2.6037280273e+02
   87.500   15.000 2.6059448242e+02
   87.500   17.500 2.6080346680e+02
   87.500   20.000 2.6099877930e+02
   87.500   22.500 2.6118041992e+02
   87.500   25.000 2.6134741211e+02
   87.500   27.500 2.6150170898e+02
   87.500   30.000 2.6164331055e+02
   87.500   32.500 2.6177319336e+02
   87.500   35.000 2.6189331055e+02
   87.500   37.500 2.6200366211e+02
   87.500   40.000 2.6210620117e+02
   87.500   42.500 2.6220190430e+02
   87.500   45.000 2.6229174805e+02
   87.500   47.500 2.6237573242e+02
   87.500   50.000 2.6245385742e+02
   87.500   52.500 2.6252612305e+02
   87.500   55.000 2.6259252930e+02
   87.500   57.500 2.6265112305e+02
   87.500   60.000 2.6270190430e+02
   87.500   62.500 2.6274389648e+02
   87.500   65.000 2.6277514648e+02
   87.500   67.500 2.6279565430e+02
   87.500   70.000 2.6280249023e+02
   87.500   72.500 2.6279663086e+02
   87.500   75.000 2.6277709961e+02
   87.500   77.500 2.6274389648e+02
   87.500   80.000 2.6269799805e+02
   87.500   82.500 2.6263842773e+02
   87.500   85.000 2.6256811523e+02
   87.500   87.500 2.6248706055e+02
   87.500   90.000 2.6239721680e+02
   87.500   92.500 2.6229956055e+02
   87.500   95.000 2.6219702148e+02
   87.500   97.500 2.6209057617e+02
   87.500  100.000 2.6198022461e+02
   87.500  102.500 2.6186791992e+02
   87.500  105.000 2.6175366211e+02
   87.500  107.500 2.6163940430e+02
   87.500  110.000 2.6152416992e+02
   87.500  112.500 2.6140795898e+02
   87.500  115.000 2.6129174805e+02
   87.500  117.500 2.6117358398e+02
   87.500  120.000 2.6105541992e+02
   87.500  122.500 2.6093530273e+02
   87.500  125.000 2.6081518555e+02
   87.500  127.500 2.6069311523e+02
   87.500  130.000 2.6057104492e+02
   87.500  132.500 2.6044799805e+02
   87.500  135.000 2.6032592773e+02
   87.500  137.500 2.6020385742e+02
   87.500  140.000 2.6008276367e+02
   87.500  142.500 2.5996459961e+02
   87.500  145.000 2.5984741211e+02
   87.500  147.500 2.5973315430e+02
   87.500  150.000 2.5962084961e+02
   87.500  152.500 2.5951147461e+02
   87.500  155.000 2.5940600586e+02
   87.500  157.500 2.5930249023e+02
   87.500  160.000 2.5920092773e+02
   87.500  162.500 2.5910327148e+02
   87.500  165.000 2.5900659180e+02
   87.500  167.500 2.5891284180e+02
   87.500  170.000 2.5881909180e+02
   87.500  172.500 2.5872827148e+02
   87.500  175.000 2.5863647461e+02
   87.500  177.500 2.5854663086e+02
   87.500  180.000 2.5845581055e+02
   87.500  182.500 2.5836499023e+02
   87.500  185.000 2.5827416992e+02
   87.500  187.500 2.5818237305e+02
   87.500  190.000 2.5809057617e+02
   87.500  192.500 2.5799780273e+02
   87.500  195.000 2.5790502930e+02
   87.500  197.500 2.5781225586e+02
   87.500  200.000 2.5772045898e+02
   87.500  202.500 2.5762963867e+02
   87.500  205.000 2.5754077148e+02
   87.500  207.500 2.5745385742e+02
   87.500  210.000 2.5737182617e+02
   87.500  212.500 2.5729272461e+02
   87.500  215.000 2.5721850586e+02
   87.500  217.500 2.5715014648e+02
   87.500  220.000 2.5708666992e+02
   87.500  222.500 2.5702807617e+02
   87.500  225.000 2.5697534180e+02
   87.500  227.500 2.5692846680e+02
   87.500  230.000 2.5688549805e+02
   87.500  232.500 2.5684643555e+02
   87.500  235.000 2.5681030273e+02
   87.500  237.500 2.5677807617e+02
