#Latitude, Longitude, Value
   90.000    0.000 0.0000000000e+00
   90.000    1.500 0.0000000000e+00
   90.000    3.000 0.0000000000e+00
   90.000    4.500 0.0000000000e+00
   90.000    6.000 0.0000000000e+00
   90.000    7.500 0.0000000000e+00
   90.000    9.000 0.0000000000e+00
   90.000   10.500 0.0000000000e+00
   90.000   12.000 0.0000000000e+00
   90.000   13.500 0.0000000000e+00
   90.000   15.000 0.0000000000e+00
   90.000   16.500 0.0000000000e+00
   90.000   18.000 0.0000000000e+00
   90.000   19.500 0.0000000000e+00
   90.000   21.000 0.0000000000e+00
   90.000   22.500 0.0000000000e+00
   90.000   24.000 0.0000000000e+00
   90.000   25.500 0.0000000000e+00
   90.000   27.000 0.0000000000e+00
   90.000   28.500 0.0000000000e+00
   90.000   30.000 0.0000000000e+00
   90.000   31.500 0.0000000000e+00
   90.000   33.000 0.0000000000e+00
   90.000   34.500 0.0000000000e+00
   90.000   36.000 0.0000000000e+00
   90.000   37.500 0.0000000000e+00
   90.000   39.000 0.0000000000e+00
   90.000   40.500 0.0000000000e+00
   90.000   42.000 0.0000000000e+00
   90.000   43.500 0.0000000000e+00
   90.000   45.000 0.0000000000e+00
   90.000   46.500 0.0000000000e+00
   90.000   48.000 0.0000000000e+00
   90.000   49.500 0.0000000000e+00
   90.000   51.000 0.0000000000e+00
   90.000   52.500 0.0000000000e+00
   90.000   54.000 0.0000000000e+00
   90.000   55.500 0.0000000000e+00
   90.000   57.000 0.0000000000e+00
   90.000   58.500 0.0000000000e+00
   90.000   60.000 0.0000000000e+00
   90.000   61.500 0.0000000000e+00
   90.000   63.000 0.0000000000e+00
   90.000   64.500 0.0000000000e+00
   90.000   66.000 0.0000000000e+00
   90.000   67.500 0.0000000000e+00
   90.000   69.000 0.0000000000e+00
   90.000   70.500 0.0000000000e+00
   90.000   72.000 0.0000000000e+00
   90.000   73.500 0.0000000000e+00
   90.000   75.000 0.0000000000e+00
   90.000   76.500 0.0000000000e+00
   90.000   78.000 0.0000000000e+00
   90.000   79.500 0.0000000000e+00
   90.000   81.000 0.0000000000e+00
   90.000   82.500 0.0000000000e+00
   90.000   84.000 0.0000000000e+00
   90.000   85.500 0.0000000000e+00
   90.000   87.000 0.0000000000e+00
   90.000   88.500 0.0000000000e+00
   90.000   90.000 0.0000000000e+00
   90.000   91.500 0.0000000000e+00
   90.000   93.000 0.0000000000e+00
   90.000   94.500 0.0000000000e+00
   90.000   96.000 0.0000000000e+00
   90.000   97.500 0.0000000000e+00
   90.000   99.000 0.0000000000e+00
   90.000  100.500 0.0000000000e+00
   90.000  102.000 0.0000000000e+00
   90.000  103.500 0.0000000000e+00
   90.000  105.000 0.0000000000e+00
   90.000  106.500 0.0000000000e+00
   90.000  108.000 0.0000000000e+00
   90.000  109.500 0.0000000000e+00
   90.000  111.000 0.0000000000e+00
   90.000  112.500 0.0000000000e+00
   90.000  114.000 0.0000000000e+00
   90.000  115.500 0.0000000000e+00
   90.000  117.000 0.0000000000e+00
   90.000  118.500 0.0000000000e+00
   90.000  120.000 0.0000000000e+00
   90.000  121.500 0.0000000000e+00
   90.000  123.000 0.0000000000e+00
   90.000  124.500 0.0000000000e+00
   90.000  126.000 0.0000000000e+00
   90.000  127.500 0.0000000000e+00
   90.000  129.000 0.0000000000e+00
   90.000  130.500 0.0000000000e+00
   90.000  132.000 0.0000000000e+00
   90.000  133.500 0.0000000000e+00
   90.000  135.000 0.0000000000e+00
   90.000  136.500 0.0000000000e+00
   90.000  138.000 0.0000000000e+00
   90.000  139.500 0.0000000000e+00
   90.000  141.000 0.0000000000e+00
   90.000  142.500 0.0000000000e+00
   90.000  144.000 0.0000000000e+00
   90.000  145.500 0.0000000000e+00
   90.000  147.000 0.0000000000e+00
   90.000  148.500 0.0000000000e+00
   90.000  150.000 0.0000000000e+00
   90.000  151.500 0.0000000000e+00
   90.000  153.000 0.0000000000e+00
   90.000  154.500 0.0000000000e+00
   90.000  156.000 0.0000000000e+00
   90.000  157.500 0.0000000000e+00
   90.000  159.000 0.0000000000e+00
   90.000  160.500 0.0000000000e+00
   90.000  162.000 0.0000000000e+00
   90.000  163.500 0.0000000000e+00
   90.000  165.000 0.0000000000e+00
   90.000  166.500 0.0000000000e+00
   90.000  168.000 0.0000000000e+00
   90.000  169.500 0.0000000000e+00
   90.000  171.000 0.0000000000e+00
   90.000  172.500 0.0000000000e+00
   90.000  174.000 0.0000000000e+00
   90.000  175.500 0.0000000000e+00
   90.000  177.000 0.0000000000e+00
   90.000  178.500 0.0000000000e+00
   90.000  180.000 0.0000000000e+00
   90.000  181.500 0.0000000000e+00
   90.000  183.000 0.0000000000e+00
   90.000  184.500 0.0000000000e+00
   90.000  186.000 0.0000000000e+00
   90.000  187.500 0.0000000000e+00
   90.000  189.000 0.0000000000e+00
   90.000  190.500 0.0000000000e+00
   90.000  192.000 0.0000000000e+00
   90.000  193.500 0.0000000000e+00
   90.000  195.000 0.0000000000e+00
   90.000  196.500 0.0000000000e+00
   90.000  198.000 0.0000000000e+00
   90.000  199.500 0.0000000000e+00
   90.000  201.000 0.0000000000e+00
   90.000  202.500 0.0000000000e+00
   90.000  204.000 0.0000000000e+00
   90.000  205.500 0.0000000000e+00
   90.000  207.000 0.0000000000e+00
   90.000  208.500 0.0000000000e+00
   90.000  210.000 0.0000000000e+00
   90.000  211.500 0.0000000000e+00
   90.000  213.000 0.0000000000e+00
   90.000  214.500 0.0000000000e+00
   90.000  216.000 0.0000000000e+00
   90.000  217.500 0.0000000000e+00
   90.000  219.000 0.0000000000e+00
   90.000  220.500 0.0000000000e+00
   90.000  222.000 0.0000000000e+00
   90.000  223.500 0.0000000000e+00
   90.000  225.000 0.0000000000e+00
   90.000  226.500 0.0000000000e+00
   90.000  228.000 0.0000000000e+00
   90.000  229.500 0.0000000000e+00
   90.000  231.000 0.0000000000e+00
   90.000  232.500 0.0000000000e+00
   90.000  234.000 0.0000000000e+00
   90.000  235.500 0.0000000000e+00
   90.000  237.000 0.0000000000e+00
   90.000  238.500 0.0000000000e+00
   90.000  240.000 0.0000000000e+00
   90.000  241.500 0.0000000000e+00
   90.000  243.000 0.0000000000e+00
   90.000  244.500 0.0000000000e+00
   90.000  246.000 0.0000000000e+00
   90.000  247.500 0.0000000000e+00
   90.000  249.000 0.0000000000e+00
   90.000  250.500 0.0000000000e+00
   90.000  252.000 0.0000000000e+00
   90.000  253.500 0.0000000000e+00
   90.000  255.000 0.0000000000e+00
   90.000  256.500 0.0000000000e+00
   90.000  258.000 0.0000000000e+00
   90.000  259.500 0.0000000000e+00
   90.000  261.000 0.0000000000e+00
   90.000  262.500 0.0000000000e+00
   90.000  264.000 0.0000000000e+00
   90.000  265.500 0.0000000000e+00
   90.000  267.000 0.0000000000e+00
   90.000  268.500 0.0000000000e+00
   90.000  270.000 0.0000000000e+00
   90.000  271.500 0.0000000000e+00
   90.000  273.000 0.0000000000e+00
   90.000  274.500 0.0000000000e+00
   90.000  276.000 0.0000000000e+00
   90.000  277.500 0.0000000000e+00
   90.000  279.000 0.0000000000e+00
   90.000  280.500 0.0000000000e+00
   90.000  282.000 0.0000000000e+00
   90.000  283.500 0.0000000000e+00
   90.000  285.000 0.0000000000e+00
   90.000  286.500 0.0000000000e+00
   90.000  288.000 0.0000000000e+00
   90.000  289.500 0.0000000000e+00
   90.000  291.000 0.0000000000e+00
   90.000  292.500 0.0000000000e+00
   90.000  294.000 0.0000000000e+00
   90.000  295.500 0.0000000000e+00
   90.000  297.000 0.0000000000e+00
   90.000  298.500 0.0000000000e+00
   90.000  300.000 0.0000000000e+00
   90.000  301.500 0.0000000000e+00
   90.000  303.000 0.0000000000e+00
   90.000  304.500 0.0000000000e+00
   90.000  306.000 0.0000000000e+00
   90.000  307.500 0.0000000000e+00
   90.000  309.000 0.0000000000e+00
   90.000  310.500 0.0000000000e+00
   90.000  312.000 0.0000000000e+00
   90.000  313.500 0.0000000000e+00
   90.000  315.000 0.0000000000e+00
   90.000  316.500 0.0000000000e+00
   90.000  318.000 0.0000000000e+00
   90.000  319.500 0.0000000000e+00
   90.000  321.000 0.0000000000e+00
   90.000  322.500 0.0000000000e+00
   90.000  324.000 0.0000000000e+00
   90.000  325.500 0.0000000000e+00
   90.000  327.000 0.0000000000e+00
   90.000  328.500 0.0000000000e+00
   90.000  330.000 0.0000000000e+00
   90.000  331.500 0.0000000000e+00
   90.000  333.000 0.0000000000e+00
   90.000  334.500 0.0000000000e+00
   90.000  336.000 0.0000000000e+00
   90.000  337.500 0.0000000000e+00
   90.000  339.000 0.0000000000e+00
   90.000  340.500 0.0000000000e+00
   90.000  342.000 0.0000000000e+00
   90.000  343.500 0.0000000000e+00
   90.000  345.000 0.0000000000e+00
   90.000  346.500 0.0000000000e+00
   90.000  348.000 0.0000000000e+00
   90.000  349.500 0.0000000000e+00
   90.000  351.000 0.0000000000e+00
   90.000  352.500 0.0000000000e+00
   90.000  354.000 0.0000000000e+00
   90.000  355.500 0.0000000000e+00
   90.000  357.000 0.0000000000e+00
   90.000  358.500 0.0000000000e+00
   88.500    0.000 0.0000000000e+00
   88.500    1.500 0.0000000000e+00
   88.500    3.000 0.0000000000e+00
   88.500    4.500 0.0000000000e+00
   88.500    6.000 0.0000000000e+00
   88.500    7.500 0.0000000000e+00
   88.500    9.000 0.0000000000e+00
   88.500   10.500 0.0000000000e+00
   88.500   12.000 0.0000000000e+00
   88.500   13.500 0.0000000000e+00
   88.500   15.000 0.0000000000e+00
   88.500   16.500 0.0000000000e+00
   88.500   18.000 0.0000000000e+00
   88.500   19.500 0.0000000000e+00
   88.500   21.000 0.0000000000e+00
   88.500   22.500 0.0000000000e+00
   88.500   24.000 0.0000000000e+00
   88.500   25.500 0.0000000000e+00
   88.500   27.000 0.0000000000e+00
   88.500   28.500 0.0000000000e+00
   88.500   30.000 0.0000000000e+00
   88.500   31.500 0.0000000000e+00
   88.500   33.000 0.0000000000e+00
   88.500   34.500 0.0000000000e+00
   88.500   36.000 0.0000000000e+00
   88.500   37.500 0.0000000000e+00
   88.500   39.000 0.0000000000e+00
   88.500   40.500 0.0000000000e+00
   88.500   42.000 0.0000000000e+00
   88.500   43.500 0.0000000000e+00
   88.500   45.000 0.0000000000e+00
   88.500   46.500 0.0000000000e+00
   88.500   48.000 0.0000000000e+00
   88.500   49.500 0.0000000000e+00
   88.500   51.000 0.0000000000e+00
   88.500   52.500 0.0000000000e+00
   88.500   54.000 0.0000000000e+00
   88.500   55.500 0.0000000000e+00
   88.500   57.000 0.0000000000e+00
   88.500   58.500 0.0000000000e+00
   88.500   60.000 0.0000000000e+00
   88.500   61.500 0.0000000000e+00
   88.500   63.000 0.0000000000e+00
   88.500   64.500 0.0000000000e+00
   88.500   66.000 0.0000000000e+00
   88.500   67.500 0.0000000000e+00
   88.500   69.000 0.0000000000e+00
   88.500   70.500 0.0000000000e+00
   88.500   72.000 0.0000000000e+00
   88.500   73.500 0.0000000000e+00
   88.500   75.000 0.0000000000e+00
   88.500   76.500 0.0000000000e+00
   88.500   78.000 0.0000000000e+00
   88.500   79.500 0.0000000000e+00
   88.500   81.000 0.0000000000e+00
   88.500   82.500 0.0000000000e+00
   88.500   84.000 0.0000000000e+00
   88.500   85.500 0.0000000000e+00
   88.500   87.000 0.0000000000e+00
   88.500   88.500 0.0000000000e+00
   88.500   90.000 0.0000000000e+00
   88.500   91.500 0.0000000000e+00
   88.500   93.000 0.0000000000e+00
   88.500   94.500 0.0000000000e+00
   88.500   96.000 0.0000000000e+00
   88.500   97.500 0.0000000000e+00
   88.500   99.000 0.0000000000e+00
   88.500  100.500 0.0000000000e+00
   88.500  102.000 0.0000000000e+00
   88.500  103.500 0.0000000000e+00
   88.500  105.000 0.0000000000e+00
   88.500  106.500 0.0000000000e+00
   88.500  108.000 0.0000000000e+00
   88.500  109.500 0.0000000000e+00
   88.500  111.000 0.0000000000e+00
   88.500  112.500 0.0000000000e+00
   88.500  114.000 0.0000000000e+00
   88.500  115.500 0.0000000000e+00
   88.500  117.000 0.0000000000e+00
   88.500  118.500 0.0000000000e+00
   88.500  120.000 0.0000000000e+00
   88.500  121.500 0.0000000000e+00
   88.500  123.000 0.0000000000e+00
   88.500  124.500 0.0000000000e+00
   88.500  126.000 0.0000000000e+00
   88.500  127.500 0.0000000000e+00
   88.500  129.000 0.0000000000e+00
   88.500  130.500 0.0000000000e+00
   88.500  132.000 0.0000000000e+00
   88.500  133.500 0.0000000000e+00
   88.500  135.000 0.0000000000e+00
   88.500  136.500 0.0000000000e+00
   88.500  138.000 0.0000000000e+00
   88.500  139.500 0.0000000000e+00
   88.500  141.000 0.0000000000e+00
   88.500  142.500 0.0000000000e+00
   88.500  144.000 0.0000000000e+00
   88.500  145.500 0.0000000000e+00
   88.500  147.000 0.0000000000e+00
   88.500  148.500 0.0000000000e+00
   88.500  150.000 0.0000000000e+00
   88.500  151.500 0.0000000000e+00
   88.500  153.000 0.0000000000e+00
   88.500  154.500 0.0000000000e+00
   88.500  156.000 0.0000000000e+00
   88.500  157.500 0.0000000000e+00
   88.500  159.000 0.0000000000e+00
   88.500  160.500 0.0000000000e+00
   88.500  162.000 0.0000000000e+00
   88.500  163.500 0.0000000000e+00
   88.500  165.000 0.0000000000e+00
   88.500  166.500 0.0000000000e+00
   88.500  168.000 0.0000000000e+00
   88.500  169.500 0.0000000000e+00
   88.500  171.000 0.0000000000e+00
   88.500  172.500 0.0000000000e+00
   88.500  174.000 0.0000000000e+00
   88.500  175.500 0.0000000000e+00
   88.500  177.000 0.0000000000e+00
   88.500  178.500 0.0000000000e+00
   88.500  180.000 0.0000000000e+00
   88.500  181.500 0.0000000000e+00
   88.500  183.000 0.0000000000e+00
   88.500  184.500 0.0000000000e+00
   88.500  186.000 0.0000000000e+00
   88.500  187.500 0.0000000000e+00
   88.500  189.000 0.0000000000e+00
   88.500  190.500 0.0000000000e+00
   88.500  192.000 0.0000000000e+00
   88.500  193.500 0.0000000000e+00
   88.500  195.000 0.0000000000e+00
   88.500  196.500 0.0000000000e+00
   88.500  198.000 0.0000000000e+00
   88.500  199.500 0.0000000000e+00
   88.500  201.000 0.0000000000e+00
   88.500  202.500 0.0000000000e+00
   88.500  204.000 0.0000000000e+00
   88.500  205.500 0.0000000000e+00
   88.500  207.000 0.0000000000e+00
   88.500  208.500 0.0000000000e+00
   88.500  210.000 0.0000000000e+00
   88.500  211.500 0.0000000000e+00
   88.500  213.000 0.0000000000e+00
   88.500  214.500 0.0000000000e+00
   88.500  216.000 0.0000000000e+00
   88.500  217.500 0.0000000000e+00
   88.500  219.000 0.0000000000e+00
   88.500  220.500 0.0000000000e+00
   88.500  222.000 0.0000000000e+00
   88.500  223.500 0.0000000000e+00
   88.500  225.000 0.0000000000e+00
   88.500  226.500 0.0000000000e+00
   88.500  228.000 0.0000000000e+00
   88.500  229.500 0.0000000000e+00
   88.500  231.000 0.0000000000e+00
   88.500  232.500 0.0000000000e+00
   88.500  234.000 0.0000000000e+00
   88.500  235.500 0.0000000000e+00
   88.500  237.000 0.0000000000e+00
