#Latitude, Longitude, Value
   90.000    0.000 2.5616661072e+02
   90.000    2.500 2.5616661072e+02
   90.000    5.000 2.5616661072e+02
   90.000    7.500 2.5616661072e+02
   90.000   10.000 2.5616661072e+02
   90.000   12.500 2.5616661072e+02
   90.000   15.000 2.5616661072e+02
   90.000   17.500 2.5616661072e+02
   90.000   20.000 2.5616661072e+02
   90.000   22.500 2.5616661072e+02
   90.000   25.000 2.5616661072e+02
   90.000   27.500 2.5616661072e+02
   90.000   30.000 2.5616661072e+02
   90.000   32.500 2.5616661072e+02
   90.000   35.000 2.5616661072e+02
   90.000   37.500 2.5616661072e+02
   90.000   40.000 2.5616661072e+02
   90.000   42.500 2.5616661072e+02
   90.000   45.000 2.5616661072e+02
   90.000   47.500 2.5616661072e+02
   90.000   50.000 2.5616661072e+02
   90.000   52.500 2.5616661072e+02
   90.000   55.000 2.5616661072e+02
   90.000   57.500 2.5616661072e+02
   90.000   60.000 2.5616661072e+02
   90.000   62.500 2.5616661072e+02
   90.000   65.000 2.5616661072e+02
   90.000   67.500 2.5616661072e+02
   90.000   70.000 2.5616661072e+02
   90.000   72.500 2.5616661072e+02
   90.000   75.000 2.5616661072e+02
   90.000   77.500 2.5616661072e+02
   90.000   80.000 2.5616661072e+02
   90.000   82.500 2.5616661072e+02
   90.000   85.000 2.5616661072e+02
   90.000   87.500 2.5616661072e+02
   90.000   90.000 2.5616661072e+02
   90.000   92.500 2.5616661072e+02
   90.000   95.000 2.5616661072e+02
   90.000   97.500 2.5616661072e+02
   90.000  100.000 2.5616661072e+02
   90.000  102.500 2.5616661072e+02
   90.000  105.000 2.5616661072e+02
   90.000  107.500 2.5616661072e+02
   90.000  110.000 2.5616661072e+02
   90.000  112.500 2.5616661072e+02
   90.000  115.000 2.5616661072e+02
   90.000  117.500 2.5616661072e+02
   90.000  120.000 2.5616661072e+02
   90.000  122.500 2.5616661072e+02
   90.000  125.000 2.5616661072e+02
   90.000  127.500 2.5616661072e+02
   90.000  130.000 2.5616661072e+02
   90.000  132.500 2.5616661072e+02
   90.000  135.000 2.5616661072e+02
   90.000  137.500 2.5616661072e+02
   90.000  140.000 2.5616661072e+02
   90.000  142.500 2.5616661072e+02
   90.000  145.000 2.5616661072e+02
   90.000  147.500 2.5616661072e+02
   90.000  150.000 2.5616661072e+02
   90.000  152.500 2.5616661072e+02
   90.000  155.000 2.5616661072e+02
   90.000  157.500 2.5616661072e+02
   90.000  160.000 2.5616661072e+02
   90.000  162.500 2.5616661072e+02
   90.000  165.000 2.5616661072e+02
   90.000  167.500 2.5616661072e+02
   90.000  170.000 2.5616661072e+02
   90.000  172.500 2.5616661072e+02
   90.000  175.000 2.5616661072e+02
   90.000  177.500 2.5616661072e+02
   90.000  180.000 2.5616661072e+02
   90.000  182.500 2.5616661072e+02
   90.000  185.000 2.5616661072e+02
   90.000  187.500 2.5616661072e+02
   90.000  190.000 2.5616661072e+02
   90.000  192.500 2.5616661072e+02
   90.000  195.000 2.5616661072e+02
   90.000  197.500 2.5616661072e+02
   90.000  200.000 2.5616661072e+02
   90.000  202.500 2.5616661072e+02
   90.000  205.000 2.5616661072e+02
   90.000  207.500 2.5616661072e+02
