#Latitude, Longitude, Value
   90.000    0.000 2.5638847351e+02
   90.000    1.500 2.5638847351e+02
   90.000    3.000 2.5638847351e+02
   90.000    4.500 2.5638847351e+02
   90.000    6.000 2.5638847351e+02
   90.000    7.500 2.5638847351e+02
   90.000    9.000 2.5638847351e+02
   90.000   10.500 2.5638847351e+02
   90.000   12.000 2.5638847351e+02
   90.000   13.500 2.5638847351e+02
   90.000   15.000 2.5638847351e+02
   90.000   16.500 2.5638847351e+02
   90.000   18.000 2.5638847351e+02
   90.000   19.500 2.5638847351e+02
   90.000   21.000 2.5638847351e+02
   90.000   22.500 2.5638847351e+02
   90.000   24.000 2.5638847351e+02
   90.000   25.500 2.5638847351e+02
   90.000   27.000 2.5638847351e+02
   90.000   28.500 2.5638847351e+02
   90.000   30.000 2.5638847351e+02
   90.000   31.500 2.5638847351e+02
   90.000   33.000 2.5638847351e+02
   90.000   34.500 2.5638847351e+02
   90.000   36.000 2.5638847351e+02
   90.000   37.500 2.5638847351e+02
   90.000   39.000 2.5638847351e+02
   90.000   40.500 2.5638847351e+02
   90.000   42.000 2.5638847351e+02
   90.000   43.500 2.5638847351e+02
   90.000   45.000 2.5638847351e+02
   90.000   46.500 2.5638847351e+02
   90.000   48.000 2.5638847351e+02
   90.000   49.500 2.5638847351e+02
   90.000   51.000 2.5638847351e+02
   90.000   52.500 2.5638847351e+02
   90.000   54.000 2.5638847351e+02
   90.000   55.500 2.5638847351e+02
   90.000   57.000 2.5638847351e+02
   90.000   58.500 2.5638847351e+02
   90.000   60.000 2.5638847351e+02
   90.000   61.500 2.5638847351e+02
   90.000   63.000 2.5638847351e+02
   90.000   64.500 2.5638847351e+02
   90.000   66.000 2.5638847351e+02
   90.000   67.500 2.5638847351e+02
   90.000   69.000 2.5638847351e+02
   90.000   70.500 2.5638847351e+02
   90.000   72.000 2.5638847351e+02
   90.000   73.500 2.5638847351e+02
   90.000   75.000 2.5638847351e+02
   90.000   76.500 2.5638847351e+02
   90.000   78.000 2.5638847351e+02
   90.000   79.500 2.5638847351e+02
   90.000   81.000 2.5638847351e+02
