#Latitude, Longitude, Value
   90.000    0.000 2.5726354980e+02
   90.000    1.500 2.5726354980e+02
   90.000    3.000 2.5726354980e+02
   90.000    4.500 2.5726354980e+02
   90.000    6.000 2.5726354980e+02
   90.000    7.500 2.5726354980e+02
   90.000    9.000 2.5726354980e+02
   90.000   10.500 2.5726354980e+02
   90.000   12.000 2.5726354980e+02
   90.000   13.500 2.5726354980e+02
   90.000   15.000 2.5726354980e+02
   90.000   16.500 2.5726354980e+02
   90.000   18.000 2.5726354980e+02
   90.000   19.500 2.5726354980e+02
   90.000   21.000 2.5726354980e+02
   90.000   22.500 2.5726354980e+02
   90.000   24.000 2.5726354980e+02
   90.000   25.500 2.5726354980e+02
   90.000   27.000 2.5726354980e+02
   90.000   28.500 2.5726354980e+02
   90.000   30.000 2.5726354980e+02
   90.000   31.500 2.5726354980e+02
   90.000   33.000 2.5726354980e+02
   90.000   34.500 2.5726354980e+02
   90.000   36.000 2.5726354980e+02
   90.000   37.500 2.5726354980e+02
   90.000   39.000 2.5726354980e+02
   90.000   40.500 2.5726354980e+02
   90.000   42.000 2.5726354980e+02
   90.000   43.500 2.5726354980e+02
   90.000   45.000 2.5726354980e+02
   90.000   46.500 2.5726354980e+02
   90.000   48.000 2.5726354980e+02
   90.000   49.500 2.5726354980e+02
   90.000   51.000 2.5726354980e+02
   90.000   52.500 2.5726354980e+02
   90.000   54.000 2.5726354980e+02
   90.000   55.500 2.5726354980e+02
   90.000   57.000 2.5726354980e+02
   90.000   58.500 2.5726354980e+02
   90.000   60.000 2.5726354980e+02
   90.000   61.500 2.5726354980e+02
   90.000   63.000 2.5726354980e+02
   90.000   64.500 2.5726354980e+02
   90.000   66.000 2.5726354980e+02
   90.000   67.500 2.5726354980e+02
   90.000   69.000 2.5726354980e+02
   90.000   70.500 2.5726354980e+02
   90.000   72.000 2.5726354980e+02
   90.000   73.500 2.5726354980e+02
   90.000   75.000 2.5726354980e+02
   90.000   76.500 2.5726354980e+02
   90.000   78.000 2.5726354980e+02
   90.000   79.500 2.5726354980e+02
   90.000   81.000 2.5726354980e+02
   90.000   82.500 2.5726354980e+02
   90.000   84.000 2.5726354980e+02
   90.000   85.500 2.5726354980e+02
   90.000   87.000 2.5726354980e+02
   90.000   88.500 2.5726354980e+02
   90.000   90.000 2.5726354980e+02
   90.000   91.500 2.5726354980e+02
   90.000   93.000 2.5726354980e+02
   90.000   94.500 2.5726354980e+02
   90.000   96.000 2.5726354980e+02
   90.000   97.500 2.5726354980e+02
   90.000   99.000 2.5726354980e+02
   90.000  100.500 2.5726354980e+02
   90.000  102.000 2.5726354980e+02
   90.000  103.500 2.5726354980e+02
   90.000  105.000 2.5726354980e+02
   90.000  106.500 2.5726354980e+02
   90.000  108.000 2.5726354980e+02
   90.000  109.500 2.5726354980e+02
   90.000  111.000 2.5726354980e+02
   90.000  112.500 2.5726354980e+02
   90.000  114.000 2.5726354980e+02
   90.000  115.500 2.5726354980e+02
   90.000  117.000 2.5726354980e+02
   90.000  118.500 2.5726354980e+02
   90.000  120.000 2.5726354980e+02
   90.000  121.500 2.5726354980e+02
   90.000  123.000 2.5726354980e+02
   90.000  124.500 2.5726354980e+02
   90.000  126.000 2.5726354980e+02
   90.000  127.500 2.5726354980e+02
   90.000  129.000 2.5726354980e+02
   90.000  130.500 2.5726354980e+02
   90.000  132.000 2.5726354980e+02
   90.000  133.500 2.5726354980e+02
   90.000  135.000 2.5726354980e+02
   90.000  136.500 2.5726354980e+02
   90.000  138.000 2.5726354980e+02
   90.000  139.500 2.5726354980e+02
   90.000  141.000 2.5726354980e+02
   90.000  142.500 2.5726354980e+02
   90.000  144.000 2.5726354980e+02
   90.000  145.500 2.5726354980e+02
   90.000  147.000 2.5726354980e+02
   90.000  148.500 2.5726354980e+02
   90.000  150.000 2.5726354980e+02
   90.000  151.500 2.5726354980e+02
   90.000  153.000 2.5726354980e+02
   90.000  154.500 2.5726354980e+02
   90.000  156.000 2.5726354980e+02
   90.000  157.500 2.5726354980e+02
   90.000  159.000 2.5726354980e+02
   90.000  160.500 2.5726354980e+02
   90.000  162.000 2.5726354980e+02
   90.000  163.500 2.5726354980e+02
   90.000  165.000 2.5726354980e+02
   90.000  166.500 2.5726354980e+02
   90.000  168.000 2.5726354980e+02
   90.000  169.500 2.5726354980e+02
   90.000  171.000 2.5726354980e+02
   90.000  172.500 2.5726354980e+02
   90.000  174.000 2.5726354980e+02
   90.000  175.500 2.5726354980e+02
   90.000  177.000 2.5726354980e+02
   90.000  178.500 2.5726354980e+02
   90.000  180.000 2.5726354980e+02
   90.000  181.500 2.5726354980e+02
   90.000  183.000 2.5726354980e+02
   90.000  184.500 2.5726354980e+02
   90.000  186.000 2.5726354980e+02
   90.000  187.500 2.5726354980e+02
   90.000  189.000 2.5726354980e+02
   90.000  190.500 2.5726354980e+02
   90.000  192.000 2.5726354980e+02
   90.000  193.500 2.5726354980e+02
   90.000  195.000 2.5726354980e+02
   90.000  196.500 2.5726354980e+02
   90.000  198.000 2.5726354980e+02
   90.000  199.500 2.5726354980e+02
   90.000  201.000 2.5726354980e+02
   90.000  202.500 2.5726354980e+02
   90.000  204.000 2.5726354980e+02
   90.000  205.500 2.5726354980e+02
   90.000  207.000 2.5726354980e+02
   90.000  208.500 2.5726354980e+02
   90.000  210.000 2.5726354980e+02
   90.000  211.500 2.5726354980e+02
   90.000  213.000 2.5726354980e+02
   90.000  214.500 2.5726354980e+02
   90.000  216.000 2.5726354980e+02
   90.000  217.500 2.5726354980e+02
   90.000  219.000 2.5726354980e+02
   90.000  220.500 2.5726354980e+02
   90.000  222.000 2.5726354980e+02
   90.000  223.500 2.5726354980e+02
   90.000  225.000 2.5726354980e+02
   90.000  226.500 2.5726354980e+02
   90.000  228.000 2.5726354980e+02
   90.000  229.500 2.5726354980e+02
   90.000  231.000 2.5726354980e+02
   90.000  232.500 2.5726354980e+02
   90.000  234.000 2.5726354980e+02
   90.000  235.500 2.5726354980e+02
   90.000  237.000 2.5726354980e+02
   90.000  238.500 2.5726354980e+02
   90.000  240.000 2.5726354980e+02
   90.000  241.500 2.5726354980e+02
   90.000  243.000 2.5726354980e+02
   90.000  244.500 2.5726354980e+02
   90.000  246.000 2.5726354980e+02
   90.000  247.500 2.5726354980e+02
   90.000  249.000 2.5726354980e+02
   90.000  250.500 2.5726354980e+02
   90.000  252.000 2.5726354980e+02
   90.000  253.500 2.5726354980e+02
   90.000  255.000 2.5726354980e+02
   90.000  256.500 2.5726354980e+02
   90.000  258.000 2.5726354980e+02
   90.000  259.500 2.5726354980e+02
   90.000  261.000 2.5726354980e+02
   90.000  262.500 2.5726354980e+02
   90.000  264.000 2.5726354980e+02
   90.000  265.500 2.5726354980e+02
   90.000  267.000 2.5726354980e+02
   90.000  268.500 2.5726354980e+02
   90.000  270.000 2.5726354980e+02
   90.000  271.500 2.5726354980e+02
   90.000  273.000 2.5726354980e+02
   90.000  274.500 2.5726354980e+02
   90.000  276.000 2.5726354980e+02
   90.000  277.500 2.5726354980e+02
   90.000  279.000 2.5726354980e+02
   90.000  280.500 2.5726354980e+02
   90.000  282.000 2.5726354980e+02
   90.000  283.500 2.5726354980e+02
   90.000  285.000 2.5726354980e+02
   90.000  286.500 2.5726354980e+02
   90.000  288.000 2.5726354980e+02
   90.000  289.500 2.5726354980e+02
   90.000  291.000 2.5726354980e+02
   90.000  292.500 2.5726354980e+02
